season,game_pk,inning,is_top_inning,at_bat_index,base_state_before,outs_before,base_state_after,outs_after,is_bunt,bunt_outcome,raw_event,description,runs_on_play,runs_after_play,runs_rest_of_inning,score_diff_before,home_team_wpa
2022,715750,9,FALSE,65,,2,,3,FALSE,,Strikeout,Andres Gimenez strikes out swinging.,0,0,0,-2,-0.015
2022,715749,1,TRUE,0,,0,1,0,FALSE,,Single,Steven Kwan singles on a line drive to right fielder Aaron Judge.,0,0,0,0,-0.036
2022,715749,1,TRUE,1,1,0,1,1,TRUE,Popout,Bunt Pop Out,Amed Rosario bunt pops out softly to catcher Jose Trevino in foul territory.,0,0,0,0,0.034
2022,715749,1,TRUE,2,1,1,1,2,FALSE,,Pop Out,Jose Ramirez pops out to shortstop Oswaldo Cabrera.,0,0,0,0,0.028
2022,715749,1,TRUE,3,1,2,,3,FALSE,,Lineout,Oscar Gonzalez lines out to third baseman Josh Donaldson.,0,0,0,0,0.022
2022,715749,1,FALSE,4,,0,1,0,FALSE,,Walk,Gleyber Torres walks.,0,3,3,0,0.035
2022,715749,1,FALSE,5,1,0,1,1,FALSE,,Strikeout,Aaron Judge strikes out swinging.,0,3,3,0,-0.032
2022,715749,1,FALSE,6,1,1,1_2,1,FALSE,,Hit By Pitch,Anthony Rizzo hit by pitch. Gleyber Torres to 2nd.,0,3,3,0,0.036
2022,715749,1,FALSE,7,1_2,1,,1,FALSE,,Home Run,Giancarlo Stanton homers (2) on a line drive to right center field. Gleyber Torres scores. Anthony Rizzo scores.,3,0,3,0,0.206
2022,715749,1,FALSE,8,,1,1,1,FALSE,,Single,Josh Donaldson singles on a ground ball to shortstop Amed Rosario.,0,0,0,3,0.013
2022,715749,1,FALSE,9,1,1,1,2,FALSE,,Strikeout,Oswaldo Cabrera strikes out swinging.,0,0,0,3,-0.015
2022,715749,1,FALSE,10,1,2,1_2,2,FALSE,,Walk,Harrison Bader walks. Josh Donaldson to 2nd.,0,0,0,3,0.011
2022,715749,1,FALSE,11,1_2,2,,3,FALSE,,Groundout,"Jose Trevino grounds out, shortstop Amed Rosario to first baseman Gabriel Arias.",0,0,0,3,-0.024
2022,715749,2,TRUE,12,,0,,1,FALSE,,Flyout,Josh Naylor flies out to right fielder Aaron Judge.,0,0,0,-3,0.02
2022,715749,2,TRUE,13,,1,,2,FALSE,,Strikeout,Gabriel Arias called out on strikes.,0,0,0,-3,0.015
2022,715749,2,TRUE,14,,2,,3,FALSE,,Strikeout,Andres Gimenez strikes out swinging.,0,0,0,-3,0.008
2022,715749,2,FALSE,15,,0,,1,FALSE,,Groundout,"Aaron Hicks grounds out, shortstop Amed Rosario to first baseman Gabriel Arias.",0,1,1,3,-0.012
2022,715749,2,FALSE,16,,1,,2,FALSE,,Flyout,Gleyber Torres flies out to right fielder Oscar Gonzalez.,0,1,1,3,-0.009
2022,715749,2,FALSE,17,,2,,2,FALSE,,Home Run,Aaron Judge homers (2) on a fly ball to right center field.,1,0,1,3,0.063
2022,715749,2,FALSE,18,,2,,3,FALSE,,Strikeout,Anthony Rizzo strikes out swinging.,0,0,0,4,-0.005
2022,715749,3,TRUE,19,,0,1,0,FALSE,,Single,Austin Hedges singles on a line drive to left fielder Aaron Hicks.,0,1,1,-4,-0.03
2022,715749,3,TRUE,20,1,0,1,1,FALSE,,Pop Out,Myles Straw pops out to first baseman Anthony Rizzo in foul territory.,0,1,1,-4,0.028
2022,715749,3,TRUE,21,1,1,1_2,1,FALSE,,Single,"Steven Kwan singles on a fly ball to third baseman Josh Donaldson, deflected by shortstop Oswaldo Cabrera. Austin Hedges to 2nd.",0,1,1,-4,-0.032
2022,715749,3,TRUE,22,1_2,1,1_2_3,1,FALSE,,Walk,Amed Rosario walks. Austin Hedges to 3rd. Steven Kwan to 2nd.,0,1,1,-4,-0.054
2022,715749,3,TRUE,23,1_2_3,1,1_3,2,FALSE,,Sac Fly,Jose Ramirez out on a sacrifice fly to center fielder Harrison Bader. Austin Hedges scores. Steven Kwan to 3rd.,1,0,1,-4,0.024
2022,715749,3,TRUE,24,1_3,2,,3,FALSE,,Flyout,Oscar Gonzalez flies out to left fielder Marwin Gonzalez.,0,0,0,-3,0.045
2022,715749,3,FALSE,25,,0,,1,FALSE,,Flyout,Giancarlo Stanton flies out to shortstop Amed Rosario.,0,0,0,3,-0.011
2022,715749,3,FALSE,26,,1,,2,FALSE,,Strikeout,"Josh Donaldson strikes out swinging, catcher Austin Hedges to first baseman Gabriel Arias.",0,0,0,3,-0.009
2022,715749,3,FALSE,27,,2,,3,FALSE,,Flyout,Oswaldo Cabrera flies out to left fielder Steven Kwan.,0,0,0,3,-0.005
2022,715749,4,TRUE,28,,0,,1,FALSE,,Groundout,"Josh Naylor grounds out, shortstop Oswaldo Cabrera to first baseman Anthony Rizzo.",0,0,0,-3,0.022
2022,715749,4,TRUE,29,,1,,2,FALSE,,Flyout,Gabriel Arias flies out to right fielder Aaron Judge.,0,0,0,-3,0.015
2022,715749,4,TRUE,30,,2,,3,FALSE,,Groundout,Andres Gimenez grounds out to first baseman Anthony Rizzo.,0,0,0,-3,0.009
2022,715749,4,FALSE,31,,0,,1,FALSE,,Flyout,Harrison Bader flies out to second baseman Andres Gimenez.,0,0,0,3,-0.01
2022,715749,4,FALSE,32,,1,,2,FALSE,,Strikeout,Jose Trevino strikes out swinging.,0,0,0,3,-0.008
2022,715749,4,FALSE,33,,2,,3,FALSE,,Strikeout,Marwin Gonzalez strikes out swinging.,0,0,0,3,-0.006
2022,715749,5,TRUE,34,,0,,1,FALSE,,Flyout,Austin Hedges flies out to center fielder Harrison Bader.,0,0,0,-3,0.023
2022,715749,5,TRUE,35,,1,,2,FALSE,,Pop Out,Myles Straw pops out to first baseman Anthony Rizzo.,0,0,0,-3,0.016
2022,715749,5,TRUE,36,,2,,3,FALSE,,Lineout,Steven Kwan lines out to right fielder Aaron Judge.,0,0,0,-3,0.009
2022,715749,5,FALSE,37,,0,1,0,FALSE,,Walk,Gleyber Torres walks.,0,1,1,3,0.014
2022,715749,5,FALSE,38,1,0,2,1,FALSE,,Strikeout,Aaron Judge strikes out swinging.,0,1,1,3,-0.017
2022,715749,5,FALSE,39,2,1,1,1,FALSE,,Single,Anthony Rizzo singles on a line drive to center fielder Myles Straw. Gleyber Torres scores.,1,0,1,3,0.039
2022,715749,5,FALSE,40,1,1,1,2,FALSE,,Strikeout,Giancarlo Stanton strikes out swinging.,0,0,0,4,-0.008
2022,715749,5,FALSE,41,1,2,,3,FALSE,,Flyout,Josh Donaldson flies out to left fielder Steven Kwan.,0,0,0,4,-0.006
2022,715749,6,TRUE,42,,0,1,0,FALSE,,Single,Amed Rosario singles on a ground ball to shortstop Oswaldo Cabrera.,0,0,0,-4,-0.031
2022,715749,6,TRUE,43,1,0,1_2,0,FALSE,,Single,Jose Ramirez singles on a ground ball to right fielder Aaron Judge. Amed Rosario to 2nd.,0,0,0,-4,-0.052
2022,715749,6,TRUE,44,1_2,0,2_3,1,FALSE,,Groundout,"Oscar Gonzalez grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo. Amed Rosario to 3rd. Jose Ramirez to 2nd.",0,0,0,-4,0.018
2022,715749,6,TRUE,45,2_3,1,2_3,2,FALSE,,Lineout,Josh Naylor lines out to shortstop Oswaldo Cabrera.,0,0,0,-4,0.059
2022,715749,6,TRUE,46,2_3,2,,3,FALSE,,Strikeout,Gabriel Arias strikes out swinging.,0,0,0,-4,0.039
2022,715749,6,FALSE,47,,0,,1,FALSE,,Pop Out,Oswaldo Cabrera pops out to shortstop Amed Rosario.,0,0,0,4,-0.004
2022,715749,6,FALSE,48,,1,1,1,FALSE,,Hit By Pitch,Harrison Bader hit by pitch.,0,0,0,4,0.004
2022,715749,6,FALSE,49,1,1,1_2,1,FALSE,,Single,Jose Trevino singles on a fly ball to right fielder Oscar Gonzalez. Harrison Bader to 2nd.,0,0,0,4,0.007
2022,715749,6,FALSE,50,1_2,1,1_2,2,FALSE,,Strikeout,Matt Carpenter strikes out swinging.,0,0,0,4,-0.008
2022,715749,6,FALSE,51,1_2,2,,3,FALSE,,Strikeout,Gleyber Torres strikes out swinging.,0,0,0,4,-0.009
2022,715749,7,TRUE,52,,0,,1,FALSE,,Strikeout,Andres Gimenez strikes out on a foul tip.,0,0,0,-4,0.015
2022,715749,7,TRUE,53,,1,1,1,FALSE,,Single,Owen Miller singles on a soft ground ball to third baseman Josh Donaldson.,0,0,0,-4,-0.017
2022,715749,7,TRUE,54,1,1,2,2,FALSE,,Groundout,"Myles Straw grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo. Owen Miller to 2nd.",0,0,0,-4,0.016
2022,715749,7,TRUE,55,2,2,,3,FALSE,,Groundout,"Steven Kwan grounds out, first baseman Anthony Rizzo to pitcher Jonathan Loaisiga.",0,0,0,-4,0.016
2022,715749,7,FALSE,56,,0,1,0,FALSE,,Single,Aaron Judge singles on a sharp line drive to center fielder Myles Straw.,0,0,0,4,0.004
2022,715749,7,FALSE,57,1,0,1,1,FALSE,,Forceout,"Anthony Rizzo pops into a force out, fielded by second baseman Andres Gimenez. Aaron Judge out at 2nd. Anthony Rizzo to 1st.",0,0,0,4,-0.004
2022,715749,7,FALSE,58,1,1,1,2,FALSE,,Lineout,Giancarlo Stanton lines out sharply to left fielder Steven Kwan.,0,0,0,4,-0.004
2022,715749,7,FALSE,59,1,2,,3,FALSE,,Strikeout,Josh Donaldson strikes out swinging.,0,0,0,4,-0.003
2022,715749,8,TRUE,60,,0,,1,FALSE,,Strikeout,Amed Rosario called out on strikes.,0,0,0,-4,0.013
2022,715749,8,TRUE,61,,1,,2,FALSE,,Groundout,"Jose Ramirez grounds out, first baseman Anthony Rizzo to pitcher Clay Holmes.",0,0,0,-4,0.008
2022,715749,8,TRUE,62,,2,,3,FALSE,,Strikeout,Oscar Gonzalez strikes out swinging.,0,0,0,-4,0.003
2022,715749,8,FALSE,63,,0,,1,FALSE,,Strikeout,Oswaldo Cabrera strikes out swinging.,0,0,0,4,-0.001
2022,715749,8,FALSE,64,,1,1,1,FALSE,,Walk,Harrison Bader walks.,0,0,0,4,0.001
2022,715749,8,FALSE,65,1,1,2,2,FALSE,,Groundout,"Jose Trevino grounds out, second baseman Andres Gimenez to first baseman Gabriel Arias. Harrison Bader to 2nd.",0,0,0,4,-0.001
2022,715749,8,FALSE,66,2,2,1_2,2,FALSE,,Hit By Pitch,Isiah Kiner-Falefa hit by pitch.,0,0,0,4,0.001
2022,715749,8,FALSE,67,1_2,2,,3,FALSE,,Forceout,"Gleyber Torres grounds into a force out, shortstop Amed Rosario to second baseman Andres Gimenez. Isiah Kiner-Falefa out at 2nd.",0,0,0,4,-0.003
2022,715749,9,TRUE,68,,0,,1,FALSE,,Groundout,Josh Naylor grounds out to first baseman Anthony Rizzo.,0,0,0,-4,0.009
2022,715749,9,TRUE,69,,1,1,1,FALSE,,Single,"Gabriel Arias singles on a ground ball to shortstop Isiah Kiner-Falefa, deflected by second baseman Gleyber Torres.",0,0,0,-4,-0.009
2022,715749,9,TRUE,70,1,1,1,2,FALSE,,Strikeout,Andres Gimenez strikes out swinging.,0,0,0,-4,0.011
2022,715749,9,TRUE,71,1,2,1_2,2,FALSE,,Single,Luke Maile singles on a ground ball to left fielder Oswaldo Cabrera. Gabriel Arias to 2nd.,0,0,0,-4,-0.007
2022,715749,9,TRUE,72,1_2,2,,3,FALSE,,Forceout,"Myles Straw grounds into a force out, shortstop Isiah Kiner-Falefa to second baseman Gleyber Torres. Luke Maile out at 2nd.",0,0,0,-4,0.011
2022,715749,1,TRUE,0,,0,1,0,FALSE,,Single,Steven Kwan singles on a line drive to right fielder Aaron Judge.,0,0,0,0,-0.036
2022,715749,1,TRUE,1,1,0,1,1,TRUE,Popout,Bunt Pop Out,Amed Rosario bunt pops out softly to catcher Jose Trevino in foul territory.,0,0,0,0,0.034
2022,715749,1,TRUE,2,1,1,1,2,FALSE,,Pop Out,Jose Ramirez pops out to shortstop Oswaldo Cabrera.,0,0,0,0,0.028
2022,715749,1,TRUE,3,1,2,,3,FALSE,,Lineout,Oscar Gonzalez lines out to third baseman Josh Donaldson.,0,0,0,0,0.022
2022,715749,1,FALSE,4,,0,1,0,FALSE,,Walk,Gleyber Torres walks.,0,3,3,0,0.035
2022,715749,1,FALSE,5,1,0,1,1,FALSE,,Strikeout,Aaron Judge strikes out swinging.,0,3,3,0,-0.032
2022,715749,1,FALSE,6,1,1,1_2,1,FALSE,,Hit By Pitch,Anthony Rizzo hit by pitch. Gleyber Torres to 2nd.,0,3,3,0,0.036
2022,715749,1,FALSE,7,1_2,1,,1,FALSE,,Home Run,Giancarlo Stanton homers (2) on a line drive to right center field. Gleyber Torres scores. Anthony Rizzo scores.,3,0,3,0,0.206
2022,715749,1,FALSE,8,,1,1,1,FALSE,,Single,Josh Donaldson singles on a ground ball to shortstop Amed Rosario.,0,0,0,3,0.013
2022,715749,1,FALSE,9,1,1,1,2,FALSE,,Strikeout,Oswaldo Cabrera strikes out swinging.,0,0,0,3,-0.015
2022,715749,1,FALSE,10,1,2,1_2,2,FALSE,,Walk,Harrison Bader walks. Josh Donaldson to 2nd.,0,0,0,3,0.011
2022,715749,1,FALSE,11,1_2,2,,3,FALSE,,Groundout,"Jose Trevino grounds out, shortstop Amed Rosario to first baseman Gabriel Arias.",0,0,0,3,-0.024
2022,715749,2,TRUE,12,,0,,1,FALSE,,Flyout,Josh Naylor flies out to right fielder Aaron Judge.,0,0,0,-3,0.02
2022,715749,2,TRUE,13,,1,,2,FALSE,,Strikeout,Gabriel Arias called out on strikes.,0,0,0,-3,0.015
2022,715749,2,TRUE,14,,2,,3,FALSE,,Strikeout,Andres Gimenez strikes out swinging.,0,0,0,-3,0.008
2022,715749,2,FALSE,15,,0,,1,FALSE,,Groundout,"Aaron Hicks grounds out, shortstop Amed Rosario to first baseman Gabriel Arias.",0,1,1,3,-0.012
2022,715749,2,FALSE,16,,1,,2,FALSE,,Flyout,Gleyber Torres flies out to right fielder Oscar Gonzalez.,0,1,1,3,-0.009
2022,715749,2,FALSE,17,,2,,2,FALSE,,Home Run,Aaron Judge homers (2) on a fly ball to right center field.,1,0,1,3,0.063
2022,715749,2,FALSE,18,,2,,3,FALSE,,Strikeout,Anthony Rizzo strikes out swinging.,0,0,0,4,-0.005
2022,715749,3,TRUE,19,,0,1,0,FALSE,,Single,Austin Hedges singles on a line drive to left fielder Aaron Hicks.,0,1,1,-4,-0.03
2022,715749,3,TRUE,20,1,0,1,1,FALSE,,Pop Out,Myles Straw pops out to first baseman Anthony Rizzo in foul territory.,0,1,1,-4,0.028
2022,715749,3,TRUE,21,1,1,1_2,1,FALSE,,Single,"Steven Kwan singles on a fly ball to third baseman Josh Donaldson, deflected by shortstop Oswaldo Cabrera. Austin Hedges to 2nd.",0,1,1,-4,-0.032
2022,715749,3,TRUE,22,1_2,1,1_2_3,1,FALSE,,Walk,Amed Rosario walks. Austin Hedges to 3rd. Steven Kwan to 2nd.,0,1,1,-4,-0.054
2022,715749,3,TRUE,23,1_2_3,1,1_3,2,FALSE,,Sac Fly,Jose Ramirez out on a sacrifice fly to center fielder Harrison Bader. Austin Hedges scores. Steven Kwan to 3rd.,1,0,1,-4,0.024
2022,715749,3,TRUE,24,1_3,2,,3,FALSE,,Flyout,Oscar Gonzalez flies out to left fielder Marwin Gonzalez.,0,0,0,-3,0.045
2022,715749,3,FALSE,25,,0,,1,FALSE,,Flyout,Giancarlo Stanton flies out to shortstop Amed Rosario.,0,0,0,3,-0.011
2022,715749,3,FALSE,26,,1,,2,FALSE,,Strikeout,"Josh Donaldson strikes out swinging, catcher Austin Hedges to first baseman Gabriel Arias.",0,0,0,3,-0.009
2022,715749,3,FALSE,27,,2,,3,FALSE,,Flyout,Oswaldo Cabrera flies out to left fielder Steven Kwan.,0,0,0,3,-0.005
2022,715749,4,TRUE,28,,0,,1,FALSE,,Groundout,"Josh Naylor grounds out, shortstop Oswaldo Cabrera to first baseman Anthony Rizzo.",0,0,0,-3,0.022
2022,715749,4,TRUE,29,,1,,2,FALSE,,Flyout,Gabriel Arias flies out to right fielder Aaron Judge.,0,0,0,-3,0.015
2022,715749,4,TRUE,30,,2,,3,FALSE,,Groundout,Andres Gimenez grounds out to first baseman Anthony Rizzo.,0,0,0,-3,0.009
2022,715749,4,FALSE,31,,0,,1,FALSE,,Flyout,Harrison Bader flies out to second baseman Andres Gimenez.,0,0,0,3,-0.01
2022,715749,4,FALSE,32,,1,,2,FALSE,,Strikeout,Jose Trevino strikes out swinging.,0,0,0,3,-0.008
2022,715749,4,FALSE,33,,2,,3,FALSE,,Strikeout,Marwin Gonzalez strikes out swinging.,0,0,0,3,-0.006
2022,715749,5,TRUE,34,,0,,1,FALSE,,Flyout,Austin Hedges flies out to center fielder Harrison Bader.,0,0,0,-3,0.023
2022,715749,5,TRUE,35,,1,,2,FALSE,,Pop Out,Myles Straw pops out to first baseman Anthony Rizzo.,0,0,0,-3,0.016
2022,715749,5,TRUE,36,,2,,3,FALSE,,Lineout,Steven Kwan lines out to right fielder Aaron Judge.,0,0,0,-3,0.009
2022,715749,5,FALSE,37,,0,1,0,FALSE,,Walk,Gleyber Torres walks.,0,1,1,3,0.014
2022,715749,5,FALSE,38,1,0,2,1,FALSE,,Strikeout,Aaron Judge strikes out swinging.,0,1,1,3,-0.017
2022,715749,5,FALSE,39,2,1,1,1,FALSE,,Single,Anthony Rizzo singles on a line drive to center fielder Myles Straw. Gleyber Torres scores.,1,0,1,3,0.039
2022,715749,5,FALSE,40,1,1,1,2,FALSE,,Strikeout,Giancarlo Stanton strikes out swinging.,0,0,0,4,-0.008
2022,715749,5,FALSE,41,1,2,,3,FALSE,,Flyout,Josh Donaldson flies out to left fielder Steven Kwan.,0,0,0,4,-0.006
2022,715749,6,TRUE,42,,0,1,0,FALSE,,Single,Amed Rosario singles on a ground ball to shortstop Oswaldo Cabrera.,0,0,0,-4,-0.031
2022,715749,6,TRUE,43,1,0,1_2,0,FALSE,,Single,Jose Ramirez singles on a ground ball to right fielder Aaron Judge. Amed Rosario to 2nd.,0,0,0,-4,-0.052
2022,715749,6,TRUE,44,1_2,0,2_3,1,FALSE,,Groundout,"Oscar Gonzalez grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo. Amed Rosario to 3rd. Jose Ramirez to 2nd.",0,0,0,-4,0.018
2022,715749,6,TRUE,45,2_3,1,2_3,2,FALSE,,Lineout,Josh Naylor lines out to shortstop Oswaldo Cabrera.,0,0,0,-4,0.059
2022,715749,6,TRUE,46,2_3,2,,3,FALSE,,Strikeout,Gabriel Arias strikes out swinging.,0,0,0,-4,0.039
2022,715749,6,FALSE,47,,0,,1,FALSE,,Pop Out,Oswaldo Cabrera pops out to shortstop Amed Rosario.,0,0,0,4,-0.004
2022,715749,6,FALSE,48,,1,1,1,FALSE,,Hit By Pitch,Harrison Bader hit by pitch.,0,0,0,4,0.004
2022,715749,6,FALSE,49,1,1,1_2,1,FALSE,,Single,Jose Trevino singles on a fly ball to right fielder Oscar Gonzalez. Harrison Bader to 2nd.,0,0,0,4,0.007
2022,715749,6,FALSE,50,1_2,1,1_2,2,FALSE,,Strikeout,Matt Carpenter strikes out swinging.,0,0,0,4,-0.008
2022,715749,6,FALSE,51,1_2,2,,3,FALSE,,Strikeout,Gleyber Torres strikes out swinging.,0,0,0,4,-0.009
2022,715749,7,TRUE,52,,0,,1,FALSE,,Strikeout,Andres Gimenez strikes out on a foul tip.,0,0,0,-4,0.015
2022,715749,7,TRUE,53,,1,1,1,FALSE,,Single,Owen Miller singles on a soft ground ball to third baseman Josh Donaldson.,0,0,0,-4,-0.017
2022,715749,7,TRUE,54,1,1,2,2,FALSE,,Groundout,"Myles Straw grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo. Owen Miller to 2nd.",0,0,0,-4,0.016
2022,715749,7,TRUE,55,2,2,,3,FALSE,,Groundout,"Steven Kwan grounds out, first baseman Anthony Rizzo to pitcher Jonathan Loaisiga.",0,0,0,-4,0.016
2022,715749,7,FALSE,56,,0,1,0,FALSE,,Single,Aaron Judge singles on a sharp line drive to center fielder Myles Straw.,0,0,0,4,0.004
2022,715749,7,FALSE,57,1,0,1,1,FALSE,,Forceout,"Anthony Rizzo pops into a force out, fielded by second baseman Andres Gimenez. Aaron Judge out at 2nd. Anthony Rizzo to 1st.",0,0,0,4,-0.004
2022,715749,7,FALSE,58,1,1,1,2,FALSE,,Lineout,Giancarlo Stanton lines out sharply to left fielder Steven Kwan.,0,0,0,4,-0.004
2022,715749,7,FALSE,59,1,2,,3,FALSE,,Strikeout,Josh Donaldson strikes out swinging.,0,0,0,4,-0.003
2022,715749,8,TRUE,60,,0,,1,FALSE,,Strikeout,Amed Rosario called out on strikes.,0,0,0,-4,0.013
2022,715749,8,TRUE,61,,1,,2,FALSE,,Groundout,"Jose Ramirez grounds out, first baseman Anthony Rizzo to pitcher Clay Holmes.",0,0,0,-4,0.008
2022,715749,8,TRUE,62,,2,,3,FALSE,,Strikeout,Oscar Gonzalez strikes out swinging.,0,0,0,-4,0.003
2022,715749,8,FALSE,63,,0,,1,FALSE,,Strikeout,Oswaldo Cabrera strikes out swinging.,0,0,0,4,-0.001
2022,715749,8,FALSE,64,,1,1,1,FALSE,,Walk,Harrison Bader walks.,0,0,0,4,0.001
2022,715749,8,FALSE,65,1,1,2,2,FALSE,,Groundout,"Jose Trevino grounds out, second baseman Andres Gimenez to first baseman Gabriel Arias. Harrison Bader to 2nd.",0,0,0,4,-0.001
2022,715749,8,FALSE,66,2,2,1_2,2,FALSE,,Hit By Pitch,Isiah Kiner-Falefa hit by pitch.,0,0,0,4,0.001
2022,715749,8,FALSE,67,1_2,2,,3,FALSE,,Forceout,"Gleyber Torres grounds into a force out, shortstop Amed Rosario to second baseman Andres Gimenez. Isiah Kiner-Falefa out at 2nd.",0,0,0,4,-0.003
2022,715749,9,TRUE,68,,0,,1,FALSE,,Groundout,Josh Naylor grounds out to first baseman Anthony Rizzo.,0,0,0,-4,0.009
2022,715749,9,TRUE,69,,1,1,1,FALSE,,Single,"Gabriel Arias singles on a ground ball to shortstop Isiah Kiner-Falefa, deflected by second baseman Gleyber Torres.",0,0,0,-4,-0.009
2022,715749,9,TRUE,70,1,1,1,2,FALSE,,Strikeout,Andres Gimenez strikes out swinging.,0,0,0,-4,0.011
2022,715749,9,TRUE,71,1,2,1_2,2,FALSE,,Single,Luke Maile singles on a ground ball to left fielder Oswaldo Cabrera. Gabriel Arias to 2nd.,0,0,0,-4,-0.007
2022,715749,9,TRUE,72,1_2,2,,3,FALSE,,Forceout,"Myles Straw grounds into a force out, shortstop Isiah Kiner-Falefa to second baseman Gleyber Torres. Luke Maile out at 2nd.",0,0,0,-4,0.011
2022,715731,1,TRUE,0,,0,1,0,FALSE,,Walk,Kyle Schwarber walks.,0,0,0,0,-0.036
2022,715731,1,TRUE,1,1,0,2,1,FALSE,,Flyout,Rhys Hoskins flies out to center fielder Trent Grisham.,0,0,0,0,0.04
2022,715731,1,TRUE,2,2,1,3,2,FALSE,,Groundout,"J.T. Realmuto grounds out softly, third baseman Manny Machado to first baseman Wil Myers. Kyle Schwarber to 3rd.",0,0,0,0,0.03
2022,715731,1,TRUE,3,3,2,,3,FALSE,,Lineout,"Bryce Harper lines out sharply, second baseman Jake Cronenworth to first baseman Wil Myers.",0,0,0,0,0.037
2022,715731,1,FALSE,4,,0,,1,FALSE,,Groundout,"Jurickson Profar grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.",0,0,0,0,-0.022
2022,715731,1,FALSE,5,,1,1,1,FALSE,,Walk,Juan Soto walks.,0,0,0,0,0.025
2022,715731,1,FALSE,6,1,1,1,2,FALSE,,Flyout,Manny Machado flies out to left fielder Kyle Schwarber.,0,0,0,0,-0.029
2022,715731,1,FALSE,7,1,2,,3,FALSE,,Strikeout,Josh Bell strikes out swinging.,0,0,0,0,-0.022
2022,715731,2,TRUE,8,,0,,1,FALSE,,Strikeout,Nick Castellanos strikes out swinging.,0,0,0,0,0.023
2022,715731,2,TRUE,9,,1,,2,FALSE,,Strikeout,Alec Bohm called out on strikes.,0,0,0,0,0.017
2022,715731,2,TRUE,10,,2,,3,FALSE,,Flyout,Bryson Stott flies out to left fielder Jurickson Profar.,0,0,0,0,0.011
2022,715731,2,FALSE,11,,0,,1,FALSE,,Strikeout,Jake Cronenworth strikes out swinging.,0,0,0,0,-0.023
2022,715731,2,FALSE,12,,1,,2,FALSE,,Strikeout,Wil Myers strikes out swinging.,0,0,0,0,-0.017
2022,715731,2,FALSE,13,,2,,3,FALSE,,Flyout,Ha-Seong Kim flies out to center fielder Brandon Marsh.,0,0,0,0,-0.011
2022,715731,3,TRUE,14,,0,,1,FALSE,,Strikeout,Jean Segura called out on strikes.,0,0,0,0,0.025
2022,715731,3,TRUE,15,,1,,2,FALSE,,Strikeout,Brandon Marsh called out on strikes.,0,0,0,0,0.018
2022,715731,3,TRUE,16,,2,1,2,FALSE,,Single,Kyle Schwarber singles on a sharp line drive to right fielder Juan Soto.,0,0,0,0,-0.013
2022,715731,3,TRUE,17,1,2,,3,FALSE,,Strikeout,Rhys Hoskins called out on strikes.,0,0,0,0,0.025
2022,715731,3,FALSE,18,,0,,1,FALSE,,Groundout,"Trent Grisham grounds out, first baseman Rhys Hoskins to pitcher Zack Wheeler.",0,0,0,0,-0.025
2022,715731,3,FALSE,19,,1,,2,FALSE,,Groundout,"Austin Nola grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.",0,0,0,0,-0.018
2022,715731,3,FALSE,20,,2,,3,FALSE,,Groundout,"Jurickson Profar grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.",0,0,0,0,-0.012
2022,715731,4,TRUE,21,,0,,1,FALSE,,Strikeout,J.T. Realmuto called out on strikes.,0,1,1,0,0.027
2022,715731,4,TRUE,22,,1,,1,FALSE,,Home Run,Bryce Harper homers (4) on a fly ball to left field.,1,0,1,0,-0.127
2022,715731,4,TRUE,23,,1,,2,FALSE,,Flyout,Nick Castellanos flies out to left fielder Jurickson Profar.,0,0,0,1,0.017
2022,715731,4,TRUE,24,,2,,3,FALSE,,Strikeout,Alec Bohm called out on strikes.,0,0,0,1,0.011
2022,715731,4,FALSE,25,,0,,1,FALSE,,Strikeout,Juan Soto called out on strikes.,0,0,0,-1,-0.03
2022,715731,4,FALSE,26,,1,,2,FALSE,,Lineout,Manny Machado lines out sharply to center fielder Brandon Marsh.,0,0,0,-1,-0.022
2022,715731,4,FALSE,27,,2,,3,FALSE,,Lineout,Josh Bell lines out to center fielder Brandon Marsh.,0,0,0,-1,-0.014
2022,715731,5,TRUE,28,,0,,1,FALSE,,Groundout,Bryson Stott grounds out to first baseman Wil Myers.,0,0,0,1,0.024
2022,715731,5,TRUE,29,,1,,2,FALSE,,Groundout,"Jean Segura grounds out, shortstop Ha-Seong Kim to first baseman Wil Myers.",0,0,0,1,0.018
2022,715731,5,TRUE,30,,2,,3,FALSE,,Groundout,Brandon Marsh grounds out to first baseman Wil Myers.,0,0,0,1,0.011
2022,715731,5,FALSE,31,,0,,1,FALSE,,Flyout,Jake Cronenworth flies out to left fielder Kyle Schwarber.,0,0,0,-1,-0.033
2022,715731,5,FALSE,32,,1,1,1,FALSE,,Single,Wil Myers singles on a line drive to center fielder Brandon Marsh.,0,0,0,-1,0.038
2022,715731,5,FALSE,33,1,1,1,2,FALSE,,Pop Out,Ha-Seong Kim pops out to first baseman Rhys Hoskins in foul territory.,0,0,0,-1,-0.045
2022,715731,5,FALSE,34,1,2,,3,FALSE,,Strikeout,Trent Grisham strikes out swinging.,0,0,0,-1,-0.035
